DateTime,Entries,UniqueIPs
1546296736,1951,1956
1546297712,1947,1952
1546299379,1954,1959
1546300837,1946,1950
1546302751,1920,1925
1546304452,1950,1955
1546306088,1959,1964
1546308999,2002,2006
1546311886,2025,2029
1546314034,1936,1940
1546315483,1965,1969
1546316920,1986,1990
1546318569,2020,2025
1546320267,2041,2046
1546321243,1951,1956
1546322658,1969,1974
1546326758,2026,2031
1546328648,1991,1995
1546330340,2021,2025
1546333477,1952,1956
1546336596,2012,2016
1546338277,1976,1980
1546347370,1954,1957
1546354356,2001,2004
1546362728,2014,2017
1546365392,2016,2019
1546367557,2011,2013
1546369449,2020,2022
1546371151,1857,1859
1546373579,1893,1895
1546375232,1921,1923
1546378359,1966,1968
1546379289,1985,1987
1546381454,2026,2028
1546384108,2026,2028
1546386269,2020,2022
1546387285,2005,2007
1546389872,2059,2061
1546391318,2066,2068
1546392992,2024,2026
1546395635,2022,2024
1546397068,2063,2065
1546398762,2054,2056
1546400189,2080,2082
1546402595,2088,2090
1546404769,2087,2089
1546407157,2078,2080
1546408819,2093,2095
1546410487,2084,2086
1546412191,2128,2130
1546414363,2146,2149
1546416261,2170,2174
1546419369,2222,2225
1546424676,2245,2250
1546426839,2148,2154
1546430681,2231,2239
1546433556,2290,2300
1546435456,2237,2247
1546441935,2223,2239
1546443155,2245,2262
1546447706,2357,2376
1546450592,2377,2399
1546453932,2408,2431
1546456599,2400,2423
1546457805,2390,2413
1546459491,2422,2445
1546464750,2446,2470
1546471944,2423,2452
1546475554,2404,2434
1546477728,2355,2387
1546480336,2347,2381
1546482015,2385,2420
1546485136,2373,2409
1546486092,2361,2399
1546487053,2313,2351
1546489477,2332,2370
1546493555,2356,2395
1546496169,2315,2357
1546497878,2322,2365
1546499568,2300,2345
1546521375,2181,2238
1546539383,2018,2070
1546573472,1829,1839
1546576117,1798,1808
1546577055,1812,1822
1546578052,1830,1840
1546579706,1864,1874
1546580677,1834,1843
1546586204,1441,1449
1546590994,1518,1526
1546594365,1560,1568
1546596777,1611,1619
1546598687,1654,1662
1546601790,1695,1703
1546603959,1737,1745
1546604888,1744,1752
1546607050,1779,1787
1546608734,1587,1588
1546611134,1620,1621
1546612602,1639,1640
1546614778,1671,1672
1546615937,1683,1684
1546617617,1701,1702
1546619795,1724,1725
1546622675,1753,1754
1546624112,1776,1778
1546625766,1790,1792
1546627953,1321,1322
1546629638,1343,1344
1546631285,1365,1366
1546632254,1370,1371
1546633933,1387,1388
1546635638,1419,1420
1546637087,1436,1437
1546638991,1461,1462
1546640444,1485,1486
1546642867,1518,1519
1546643793,1533,1534
1546646198,1571,1572
1546649060,1652,1653
1546650766,1678,1679
1546652440,1714,1715
1546654360,1742,1743
1546656252,1785,1786
1546658670,1830,1831
1546661094,1812,1813
1546662757,1827,1828
1546665156,1813,1815
1546666092,1821,1823
1546667765,1734,1735
1546669569,1749,1750
1546671158,1769,1770
1546672594,1786,1787
1546674747,1734,1735
1546678117,1735,1736
1546680989,1724,1725
1546683476,1731,1732
1546685051,1760,1761
1546687447,1759,1760
1546690846,1756,1757
1546693470,1727,1728
1546695636,1722,1723
1546697312,1746,1747
1546698757,1745,1746
1546700467,1732,1733
1546702352,1733,1734
1546704036,1731,1732
1546705684,1759,1760
1546706890,1743,1744
1546708362,1766,1767
1546710755,1757,1758
1546712196,1737,1738
1546713868,1751,1752
1546716031,1755,1756
1546718192,1768,1769
1546719870,1766,1767
1546721312,1757,1758
1546722302,1750,1751
1546723939,1756,1758
1546727068,1728,1730
1546728741,1753,1755
1546731184,1738,1740
1546733081,1679,1681
1546735234,1727,1729
1546737136,1741,1743
1546738811,1742,1744
1546739778,1735,1737
1546741458,1716,1718
1546742450,1734,1736
1546745071,1688,1690
1546746801,1710,1712
1546748414,1706,1708
1546750366,1698,1700
1546752737,1701,1703
1546753698,1716,1718
1546755886,1729,1731
1546757769,1713,1715
1546759240,1706,1708
1546761638,1701,1703
1546763083,1732,1734
1546765942,1723,1725
1546768098,1716,1718
1546769601,1729,1731
1546771543,1680,1682
1546773876,1659,1661
1546775558,1680,1682
1546776988,1691,1693
1546778669,1689,1691
1546781070,1705,1707
1546782748,1720,1722
1546784442,1737,1739
1546786592,1766,1768
1546789727,1770,1772
1546791220,1775,1778
1546792335,1776,1779
1546794009,1784,1787
1546794995,1775,1778
1546796449,1803,1806
1546798596,1826,1829
1546800051,1838,1841
1546808189,1848,1851
1546825252,1855,1858
1546831716,1884,1888
1546834354,1910,1914
1546836292,1918,1922
1546838448,1924,1928
1546840887,1927,1932
1546843465,1945,1950
1546845849,1929,1934
1546847553,1958,1963
1546851390,1959,1964
1546853551,1967,1972
1546855236,1983,1988
1546857852,2007,2012
1546860761,2007,2012
1546861934,2030,2035
1546864363,2029,2034
1546866005,2009,2014
1546867687,2001,2006
1546869146,2024,2029
1546870841,2003,2008
1546872994,1926,1931
1546873929,1939,1944
1546875610,1959,1964
1546876885,1947,1952
1546878757,1936,1941
1546880193,1969,1974
1546881660,1949,1954
1546883087,1934,1939
1546884530,1957,1962
1546885968,1954,1959
1546887878,1859,1864
1546889559,1890,1895
1546890519,1910,1915
1546895322,1694,1697
1546913058,1931,1933
1546930574,1975,1975
1546940682,1979,1979
1546948591,1976,1976
1546959871,2023,2023
1546962271,2041,2041
1546967071,2022,2023
1546969469,2046,2047
1546971161,2027,2028
1546973311,2033,2034
1546975490,2040,2042
1546978358,1981,1983
1546981482,2027,2029
1546985567,1706,1708
1546988425,1742,1744
1546990595,1780,1783
1546992990,1844,1847
1546995412,1919,1922
1546997068,1981,1984
1546999478,1757,1760
1547001871,1816,1819
1547004025,1864,1867
1547005469,1922,1925
1547007849,1977,1980
1547012197,2094,2097
1547015527,2153,2156
1547021074,2088,2090
1547023470,2133,2136
1547025628,2186,2189
1547029239,2122,2125
1547033154,2208,2211
1547034994,2080,2083
1547038361,2133,2136
1547040060,2155,2158
1547041943,2188,2191
1547045316,2222,2225
1547047968,2194,2197
1547049650,2147,2150
1547050704,2164,2167
1547052283,2180,2183
1547053949,2155,2158
1547055639,2169,2172
1547057796,2137,2140
1547059475,2152,2155
1547060919,2125,2128
1547062365,2106,2109
1547063538,2117,2120
1547064513,2127,2130
1547066188,2109,2112
1547067872,2126,2129
1547068848,2087,2090
1547070090,2106,2109
1547071485,2112,2115
1547073166,2093,2097
1547074131,2104,2108
1547077481,2044,2048
1547080851,2012,2016
1547083464,2024,2029
1547087536,1969,1973
1547090197,1972,1976
1547091880,1884,1887
1547092875,1901,1904
1547093777,1909,1912
1547095452,1825,1828
1547097136,1850,1853
1547098813,1827,1830
1547100995,1855,1858
1547104364,1807,1810
1547107486,1813,1816
1547110355,1808,1811
1547111329,1821,1824
1547112280,1764,1766
1547114936,1797,1799
1547118258,1760,1762
1547119232,1781,1783
1547120284,1744,1746
1547122599,1726,1728
1547124257,1787,1789
1547126175,1874,1876
1547127161,1875,1877
1547128847,1871,1873
1547129786,1888,1891
1547131245,1913,1916
1547133641,1922,1925
1547134589,1904,1907
1547136050,1915,1918
1547136997,1912,1915
1547138202,1910,1913
1547139153,1902,1905
1547140124,1911,1914
1547141076,1904,1907
1547142757,1901,1904
1547144674,1914,1917
1547146349,1925,1928
1547148756,1924,1927
1547151158,1894,1897
1547154272,1914,1916
1547157149,1929,1931
1547158594,1927,1929
1547160759,1908,1910
1547163633,1927,1929
1547166752,1943,1945
1547171070,1886,1888
1547175879,1943,1944
1547180919,1928,1929
1547185953,1906,1907
1547190272,1902,1903
1547193874,1932,1932
1547197960,1925,1925
1547201082,1935,1935
1547204675,1941,1941
1547208257,1932,1932
1547209221,1882,1882
1547210200,1898,1898
1547211849,1805,1806
1547213557,1810,1811
1547215239,1800,1801
1547216202,1770,1771
1547217880,1756,1757
1547219322,1785,1786
1547221448,1792,1793
1547222978,1795,1796
1547224116,1801,1802
1547225800,1801,1802
1547226991,1806,1807
1547227971,1787,1788
1547229387,1776,1777
1547231068,1791,1792
1547232015,1786,1787
1547233001,1776,1777
1547234196,1788,1789
1547235854,1794,1795
1547236827,1805,1806
1547238282,1783,1784
1547239963,1808,1809
1547241136,1774,1775
1547242810,1800,1801
1547243774,1791,1792
1547245480,1786,1787
1547246936,1812,1813
1547248339,1823,1824
1547249563,1841,1842
1547251240,1821,1822
1547252234,1839,1840
1547256045,1851,1852
1547258921,1819,1820
1547261561,1878,1879
1547262745,1832,1833
1547265151,1881,1882
1547267068,1910,1911
1547268517,1866,1867
1547273059,1867,1868
1547274970,1897,1898
1547276664,1926,1927
1547280180,1894,1895
1547281946,1850,1851
1547283853,1872,1873
1547286247,1872,1872
1547287940,1841,1841
1547289643,1866,1866
1547291080,1858,1858
1547292735,1885,1885
1547295158,1905,1906
1547296113,1895,1896
1547297074,1894,1895
1547298761,1876,1877
1547300659,1885,1886
1547302343,1898,1899
1547304515,1858,1859
1547305485,1866,1867
1547307140,1857,1858
1547308812,1862,1863
1547310738,1842,1843
1547311715,1853,1854
1547313169,1874,1875
1547314339,1887,1888
1547316736,1897,1898
1547318682,1895,1896
1547320846,1880,1881
1547322521,1888,1889
1547323475,1885,1886
1547324421,1896,1897
1547327326,1891,1892
1547328984,1887,1888
1547330672,1871,1872
1547333569,1852,1853
1547336679,1835,1837
1547337628,1841,1843
1547339562,1755,1757
1547341934,1806,1808
1547343607,1774,1776
1547345078,1800,1802
1547346744,1781,1783
1547349142,1799,1802
1547350818,1776,1779
1547352290,1774,1777
1547354446,1783,1786
1547356353,1748,1751
1547358495,1779,1782
1547360439,1770,1773
1547362342,1771,1775
1547365945,1772,1776
1547368841,1758,1762
1547370529,1741,1745
1547371717,1759,1764
1547373386,1747,1752
1547376510,1732,1737
1547378180,1732,1737
1547379847,1729,1734
1547382156,1755,1760
1547383956,1747,1752
1547385386,1748,1753
1547388046,1765,1770
1547389945,1770,1774
1547390894,1782,1786
1547392368,1774,1778
1547395495,1761,1764
1547397886,1767,1769
1547398818,1743,1745
1547400485,1736,1738
1547401947,1702,1704
1547404358,1693,1695
1547406760,1700,1702
1547407965,1704,1706
1547409401,1704,1706
1547411080,1671,1673
1547413487,1701,1704
1547414920,1694,1697
1547416593,1684,1687
1547418255,1667,1670
1547420432,1649,1652
1547423798,1676,1679
1547426671,1616,1619
1547429073,1589,1592
1547431723,1555,1558
1547433612,1539,1541
1547435571,1535,1537
1547437468,1534,1536
1547440116,1556,1558
1547442019,1550,1552
1547443008,1526,1528
1547444908,1527,1529
1547446583,1554,1556
1547448035,1541,1543
1547449966,1523,1525
1547452094,1546,1548
1547453796,1545,1546
1547454862,1559,1560
1547456661,1558,1559
1547458353,1535,1535
1547460761,1532,1532
1547462416,1550,1550
1547464368,1566,1566
1547465291,1557,1557
1547466255,1532,1532
1547467218,1546,1546
1547494365,1595,1598
1547498917,1600,1603
1547509967,1676,1680
1547513068,1759,1764
1547517872,1942,1954
1547520969,1985,2001
1547527257,2015,2033
1547530370,2044,2062
1547534452,2030,2049
